time,station,latitude,longitude,tas,Year
2063-12-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.9051,2063
2063-12-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.66046,2063
2063-12-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.80566,2063
2063-12-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.5033,2063
2063-12-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.2974,2063
2063-12-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.76416,2063
2063-12-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.2327,2063
2063-12-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.9873,2063
2063-12-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.99963,2063
2063-12-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.08044,2063
2063-12-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.11438,2063
2063-12-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.20847,2063
2063-12-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.29944,2063
2063-12-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.03503,2063
2063-12-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.35968,2063
2063-12-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.95703,2063
2063-12-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.4339,2063
2063-12-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.6934,2063
2064-01-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.29547,2064
2064-01-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.5836,2064
2064-01-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.2084,2064
2064-01-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.23138,2064
2064-01-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.40845,2064
2064-01-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.34497,2064
2064-01-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.63593,2064
2064-01-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.0409,2064
2064-01-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.18604,2064
2064-01-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.58368,2064
2064-01-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.5876,2064
2064-01-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.68066,2064
2064-01-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.6256,2064
2064-01-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.7859,2064
2064-01-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.49197,2064
2064-01-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.79596,2064
2064-01-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.93817,2064
2064-01-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.80246,2064
2064-01-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.1199,2064
2064-01-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.60883,2064
2064-01-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.93243,2064
2064-01-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.12338,2064
2064-01-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.31146,2064
2064-01-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.53143,2064
2064-01-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.40668,2064
2064-01-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.92706,2064
2064-01-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.153,2064
2064-01-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,262.0908,2064
2064-01-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.04498,2064
2064-01-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,267.8393,2064
2064-02-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,265.5277,2064
2064-02-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,266.86072,2064
2064-02-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.40186,2064
2064-02-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.6339,2064
2064-02-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.05957,2064
2064-02-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.23853,2064
2064-02-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.42664,2064
2064-02-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.66547,2064
2064-02-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,268.7345,2064
2064-02-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.43405,2064
2064-02-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.6886,2064
2064-02-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.35193,2064
2064-02-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.0535,2064
2064-02-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.17664,2064
2064-02-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.36755,2064
2064-02-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.80988,2064
2064-02-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.5193,2064
2064-02-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.97235,2064
2064-02-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.97574,2064
2064-02-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.3999,2064
2064-02-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,269.74823,2064
2064-02-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.84753,2064
2064-02-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.18073,2064
2064-02-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,271.6621,2064
2064-02-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.57367,2064
2064-02-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,270.7811,2064
2064-02-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.70502,2064
2064-02-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.92004,2064
2064-02-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.5953,2064
2064-02-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.23663,2064
2064-03-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.91196,2064
2064-03-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.03622,2064
2064-03-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,273.24384,2064
2064-03-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,272.5175,2064
2064-03-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,274.2695,2064
2064-03-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.87195,2064
2064-03-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.01392,2064
2064-03-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.48392,2064
2064-03-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.24512,2064
2064-03-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.43835,2064
2064-03-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.3158,2064
2064-03-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.50775,2064
2064-03-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.53775,2064
2064-03-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.21118,2064
2064-03-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.2801,2064
2064-03-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,275.69925,2064
2064-03-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.5997,2064
2064-03-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.64746,2064
2064-03-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.23453,2064
2064-03-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.90033,2064
2064-03-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.09143,2064
2064-03-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.73523,2064
2064-03-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,276.9271,2064
2064-03-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.21252,2064
2064-03-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.11978,2064
2064-03-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.58063,2064
2064-03-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.59692,2064
2064-03-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,278.68436,2064
2064-03-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.10638,2064
2064-03-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.85645,2064
2064-04-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,279.5915,2064
2064-04-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.4777,2064
2064-04-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.4552,2064
2064-04-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.371,2064
2064-04-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.31573,2064
2064-04-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,277.70746,2064
2064-04-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,280.67053,2064
2064-04-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.45782,2064
2064-04-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.18906,2064
2064-04-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.86865,2064
2064-04-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.66302,2064
2064-04-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.92267,2064
2064-04-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.80603,2064
2064-04-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.24295,2064
2064-04-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.2857,2064
2064-04-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.3703,2064
2064-04-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,281.75873,2064
2064-04-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.6895,2064
2064-04-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.3628,2064
2064-04-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.5775,2064
2064-04-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.7212,2064
2064-04-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.02734,2064
2064-04-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.50385,2064
2064-04-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.5752,2064
2064-04-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,282.64944,2064
2064-04-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,283.93643,2064
2064-04-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,285.05368,2064
2064-04-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.49893,2064
2064-04-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,284.75897,2064
2064-04-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.7696,2064
2064-05-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.45166,2064
2064-05-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.3331,2064
2064-05-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.60327,2064
2064-05-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.7572,2064
2064-05-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.3069,2064
2064-05-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.7779,2064
2064-05-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,286.8664,2064
2064-05-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.26382,2064
2064-05-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.15765,2064
2064-05-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.9273,2064
2064-05-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.1161,2064
2064-05-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.1978,2064
2064-05-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,293.38092,2064
2064-05-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.75012,2064
2064-05-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.11163,2064
2064-05-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.18094,2064
2064-05-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,289.31323,2064
2064-05-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,288.87793,2064
2064-05-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.25388,2064
2064-05-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.34442,2064
2064-05-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,290.54755,2064
2064-05-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.89355,2064
2064-05-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.1691,2064
2064-05-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.94495,2064
2064-05-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.99933,2064
2064-05-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.71283,2064
2064-05-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,291.66196,2064
2064-05-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,292.54047,2064
2064-05-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.09625,2064
2064-05-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.52563,2064
2064-06-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.1037,2064
2064-06-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.792,2064
2064-06-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.56824,2064
2064-06-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0424,2064
2064-06-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.503,2064
2064-06-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.11884,2064
2064-06-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.25247,2064
2064-06-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.3366,2064
2064-06-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.16833,2064
2064-06-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.8502,2064
2064-06-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.9354,2064
2064-06-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.64142,2064
2064-06-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.9447,2064
2064-06-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,294.51013,2064
2064-06-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.4262,2064
2064-06-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.10217,2064
2064-06-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.9225,2064
2064-06-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.9296,2064
2064-06-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.6537,2064
2064-06-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.1285,2064
2064-06-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0902,2064
2064-06-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.04282,2064
2064-06-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.67453,2064
2064-06-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.40265,2064
2064-06-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.73462,2064
2064-06-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.2071,2064
2064-06-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.22644,2064
2064-06-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.3436,2064
2064-06-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.56116,2064
2064-06-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.2447,2064
2064-07-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.75043,2064
2064-07-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.27475,2064
2064-07-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.11896,2064
2064-07-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8697,2064
2064-07-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.55725,2064
2064-07-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.19202,2064
2064-07-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.21613,2064
2064-07-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.05,2064
2064-07-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.08148,2064
2064-07-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.18304,2064
2064-07-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.9659,2064
2064-07-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.2907,2064
2064-07-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.52625,2064
2064-07-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.60748,2064
2064-07-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.48328,2064
2064-07-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.75366,2064
2064-07-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,305.22784,2064
2064-07-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.8825,2064
2064-07-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.3505,2064
2064-07-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.55957,2064
2064-07-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.97052,2064
2064-07-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.16553,2064
2064-07-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.81305,2064
2064-07-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.4286,2064
2064-07-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.11182,2064
2064-07-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.47543,2064
2064-07-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.17285,2064
2064-07-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.00934,2064
2064-07-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.66003,2064
2064-07-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.74023,2064
2064-08-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.89606,2064
2064-08-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.70056,2064
2064-08-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.3795,2064
2064-08-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.84564,2064
2064-08-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.62363,2064
2064-08-06T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.36057,2064
2064-08-07T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,297.71362,2064
2064-08-08T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.59613,2064
2064-08-09T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.14978,2064
2064-08-10T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,300.93195,2064
2064-08-11T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.35297,2064
2064-08-12T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.6427,2064
2064-08-13T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.06296,2064
2064-08-14T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.1548,2064
2064-08-15T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.14966,2064
2064-08-16T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.30377,2064
2064-08-17T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.95416,2064
2064-08-18T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.31995,2064
2064-08-19T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.6026,2064
2064-08-20T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.97095,2064
2064-08-21T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.02008,2064
2064-08-22T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.69534,2064
2064-08-23T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,301.1145,2064
2064-08-24T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,302.2337,2064
2064-08-25T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.0584,2064
2064-08-26T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.47675,2064
2064-08-27T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,304.05847,2064
2064-08-28T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.68542,2064
2064-08-29T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.7503,2064
2064-08-30T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,303.6786,2064
2064-09-01T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,299.8969,2064
2064-09-02T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.27914,2064
2064-09-03T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,295.6183,2064
2064-09-04T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,296.0647,2064
2064-09-05T12:00:00Z,GridPointRequestedAt[42.360N_71.058W],42.375,-71.125,298.7378,2064
